id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
5276983,southern university at shreveport,susla.edu,,higher education,201 - 500,,united states,linkedin.com/company/southern-university-at-shreveport,117,195
6911144,kennebec valley community college,me.edu,,higher education,201 - 500,,united states,linkedin.com/company/kennebec-valley-community-college,116,195
2346771,cerro coso community college,cerrocoso.edu,,design,201 - 500,,united states,linkedin.com/company/cerro-coso-community-college,115,232
1701918,smarte carte,smartecarte.com,1967.0,consumer services,201 - 500,,united states,linkedin.com/company/smartecarte,115,342
2862819,coahoma community college,coahomacc.edu,,higher education,201 - 500,,united states,linkedin.com/company/coahoma-community-college,114,187
353244,auffenberg dealer group,auffenberg.com,1942.0,automotive,201 - 500,,united states,linkedin.com/company/auffenberg-dealer-group,112,244
6021729,matus,matus.co.za,1942.0,wholesale,201 - 500,,united states,linkedin.com/company/matus,112,138
4451341,lion brewery (ceylon) plc,lionbeer.com,,food & beverages,201 - 500,,united states,linkedin.com/company/lion-brewery-ceylon-plc,111,270
1424883,caplin point laboratories ltd,caplinpoint.net,,pharmaceuticals,201 - 500,,united states,linkedin.com/company/caplin-point-laboratories-ltd,110,148
44857,ymca of south florida,ymcasouthflorida.org,1916.0,non-profit organization management,201 - 500,,united states,linkedin.com/company/ymca-of-south-florida,109,261
2109916,klamath community college,klamathcc.edu,,education management,201 - 500,,united states,linkedin.com/company/klamath-community-college,109,201
2757601,lambda,tdk-lambda.com,1945.0,electrical/electronic manufacturing,201 - 500,,united states,linkedin.com/company/lambda,108,233
4745324,shoprite lpga classic,shopritelpgaclassic.com,2009.0,sports,201 - 500,,united states,linkedin.com/company/shoprite-lpga-classic,107,265
1295231,vernon college,vernoncollege.edu,,higher education,201 - 500,,united states,linkedin.com/company/vernon-college,105,193
6107962,education consultant,jackiedeluna.com,,education management,201 - 500,,united states,linkedin.com/company/education-consultant,105,126
962587,naval surface warfare center carderock division (nswccd),,,military,201 - 500,,united states,linkedin.com/company/naval-surface-warfare-center-carderock-division,103,178
5807344,deutsch,deutsch.net,1938.0,mechanical or industrial engineering,201 - 500,,united states,linkedin.com/company/deutsch_2,102,466
6832319,ahgora sistemas,ahgora.com.br,2006.0,computer software,201 - 500,,united states,linkedin.com/company/ahgora-sistemas,102,205
4809526,northwest indian college,nwic.edu,,higher education,51 - 200,,united states,linkedin.com/company/northwest-indian-college,100,215
6503893,new york college of podiatric medicine,nycpm.edu,,higher education,51 - 200,,united states,linkedin.com/company/new-york-college-of-podiatric-medicine,100,195
5115425,united tribes technical college,uttc.edu,,education management,51 - 200,,united states,linkedin.com/company/united-tribes-technical-college,99,179
946493,southern university law center,,,higher education,51 - 200,,united states,linkedin.com/company/southern-university-law-center,99,284
2470090,concordia theological seminary,ctsfw.edu,,religious institutions,51 - 200,,united states,linkedin.com/company/concordia-theological-seminary,96,173
2990269,undisclosed,,,information technology and services,51 - 200,,united states,linkedin.com/company/undisclosedcorp,95,103
6669914,mcfarland school district,mcfarland.k12.wi.us,,recreational facilities and services,51 - 200,,united states,linkedin.com/company/mcfarland-school-district,95,166
4568956,bicoastal mgmt,bicoastalmgmt.com,2009.0,apparel & fashion,51 - 200,,united states,linkedin.com/company/bicoastalmgmt,94,120
3866708,yanfeng usa automotive trim systems inc.,yanfengusa.com,2010.0,automotive,51 - 200,,united states,linkedin.com/company/yanfeng-usa-automotive-trim-systems-inc-,93,223
2883894,acm siggraph,siggraph.org,1969.0,motion pictures and film,51 - 200,,united states,linkedin.com/company/acm-siggraph,93,626
1905903,dtcom,dtcom.com.br,1999.0,e-learning,51 - 200,,united states,linkedin.com/company/dtcomsa,93,288
3649650,international capital & management company,icmcvi.com,2003.0,management consulting,51 - 200,,united states,linkedin.com/company/international-capital-and-management-company,93,183
160489,clark realty corporation,clarkhawaii.com,1995.0,real estate,51 - 200,,united states,linkedin.com/company/clark-realty-corporation,92,136
4889217,sumitomo rubber usa,srigroup.co.jp,1909.0,consumer goods,51 - 200,,united states,linkedin.com/company/sumitomo-rubber-usa,91,133
5442463,cedar valley college,,,accounting,51 - 200,,united states,linkedin.com/company/cedar-valley-college,91,177
5693199,eastern upper peninsula isd,eup.k12.mi.us,,primary/secondary education,51 - 200,,united states,linkedin.com/company/eastern-upper-peninsula-isd,91,110
6155026,seward county community college,sccc.edu,1967.0,education management,51 - 200,,united states,linkedin.com/company/seward-county-community-college,90,191
2336521,eagle gate college,eaglegatecollege.edu,,education management,51 - 200,,united states,linkedin.com/company/eagle-gate-college,90,339
1091673,king's college,kingscollegecharlotte.edu,,higher education,51 - 200,,united states,linkedin.com/company/king's-college,89,219
1945026,willy naessens group,willynaessens.be,,construction,51 - 200,,united states,linkedin.com/company/willynaessensgroup,89,172
5389857,nancy glass productions,nancyglassproductions.com,2001.0,broadcast media,51 - 200,,united states,linkedin.com/company/nancy-glass-productions,89,410
6079247,llll,,2010.0,research,51 - 200,,united states,linkedin.com/company/mackey-and-associates,89,97
2920308,eastern gateway community college,,,education management,51 - 200,,united states,linkedin.com/company/eastern-gateway-community-college,89,174
2448995,koch logistics,kochlogistics.com,1978.0,logistics and supply chain,51 - 200,,united states,linkedin.com/company/koch-logistics_2,89,151
4123662,chippewa county,chippewa.wi.us,,government administration,51 - 200,,united states,linkedin.com/company/chippewa-county,88,137
2896748,chips,chipsnmedia.com,,semiconductors,51 - 200,,united states,linkedin.com/company/chips,88,155
3169221,snelstart,snelstart.nl,1982.0,computer software,51 - 200,,united states,linkedin.com/company/snelstart,88,154
3793271,surman,surman.com,,automotive,51 - 200,,united states,linkedin.com/company/grupo-surman,88,147
4420121,superior court of the virgin islands,visuperiorcourt.org,1977.0,judiciary,51 - 200,,united states,linkedin.com/company/superior-court-of-the-virgin-islands,88,209
1095482,re/max town & country,orlando-homes.net,,real estate,51 - 200,,united states,linkedin.com/company/re-max-town-&-country,87,112
1589792,stoli® group,stoli-group.com,2013.0,wine and spirits,51 - 200,,united states,linkedin.com/company/stoli-group,86,159
491377,o'fallon township high school,oths.k12.il.us,,education management,51 - 200,,united states,linkedin.com/company/o'fallon-township-high-school,86,143
6124073,north hawaii community hospital,nhch.com,1987.0,hospital & health care,51 - 200,,united states,linkedin.com/company/north-hawaii-community-hospital,85,177
6891397,gardiner & theobald inc.,,1835.0,construction,51 - 200,,united states,linkedin.com/company/gardiner-&-theobald-inc,84,116
344351,enroute computer solutions - ecs,enroute-computer.com,1994.0,government administration,51 - 200,,united states,linkedin.com/company/enroute-computer-solutions,84,143
1184827,constituency management group (cmg),,,public relations and communications,51 - 200,,united states,linkedin.com/company/constituency-management-group,84,191
68519,watchung regional high school,whrhs.org,,higher education,51 - 200,,united states,linkedin.com/company/watchung-regional-high-school,84,149
3631696,marquis health services,mhslp.com,,hospital & health care,51 - 200,,united states,linkedin.com/company/marquis-health-services,83,123
3219865,vonlehman & company inc.,vlcpa.com,1946.0,accounting,51 - 200,,united states,linkedin.com/company/vonlehman-&-company-inc-,83,185
983366,all about kids childcare and learning center,allaboutkidslc.com,,consumer services,51 - 200,,united states,linkedin.com/company/all-about-kids-childcare-and-learning-center,82,195
823564,xxxxxxx xxxxx,randmedical.co.uk,,human resources,51 - 200,,united states,linkedin.com/company/rand-medical,82,89
3377469,hawaii preparatory academy,hpa.edu,1949.0,primary/secondary education,51 - 200,,united states,linkedin.com/company/hawaii-preparatory-academy,82,183
3001532,eam-mosca corp.,eammosca.com,1982.0,packaging and containers,51 - 200,,united states,linkedin.com/company/eam-mosca-corp-,81,104
69721,sekure merchant solutions,sekuremerchants.com,2006.0,financial services,51 - 200,,united states,linkedin.com/company/sekure-merchant-solutions,81,160
4714868,hualalai resort,,,hospitality,51 - 200,,united states,linkedin.com/company/hualalai-resort,81,155
2964933,ohio business college,ohiobusinesscollege.edu,1903.0,education management,51 - 200,,united states,linkedin.com/company/ohio-business-college,81,169
3504607,avex international,avex-int.com,1988.0,facilities services,51 - 200,,united states,linkedin.com/company/avex-international,81,142
5520910,ipm sistemas,ipm.com.br,1996.0,information technology and services,51 - 200,,united states,linkedin.com/company/ipm-sistemas,81,176
4753517,enex o&m,enex-om.com.br,,oil & energy,51 - 200,,united states,linkedin.com/company/enex-o&m,79,274
2133357,crown van gelder b.v.,cvg.nl,1896.0,paper & forest products,51 - 200,,united states,linkedin.com/company/crownvangelder,79,199
577831,gardner family care corp,gardnerfamilyhealth.com,,mental health care,51 - 200,,united states,linkedin.com/company/gardner-family-care-corp,79,179
2021141,williston state college,willistonstate.edu,1961.0,higher education,51 - 200,,united states,linkedin.com/company/williston-state-college,78,152
1005776,network aviation,networkaviation.com.au,1998.0,aviation & aerospace,51 - 200,,united states,linkedin.com/company/network-aviation,78,151
1883971,mccann health new york,mccannhealthnewyork.com,2003.0,marketing and advertising,51 - 200,,united states,linkedin.com/company/mccann-health-new-york,78,85
5884690,brown college,browncollege.edu,,higher education,51 - 200,,united states,linkedin.com/company/brown-college,78,477
5037935,epcor bv (100% subsidiary of klm royal dutch airlines),epcor.nl,2000.0,airlines/aviation,51 - 200,,united states,linkedin.com/company/epcor-bv-100-subsidiary-of-klm-royal-dutch-airlines-,77,168
3587667,burlington county office of emergency management,burlington.nj.us,,public safety,51 - 200,,united states,linkedin.com/company/burlington-county-office-of-emergency-management,77,122
3896531,idaho army national guard,,1891.0,military,51 - 200,,united states,linkedin.com/company/idahoarmynationalguard,76,136
4323829,voco america,vocoamerica.com,1981.0,medical devices,51 - 200,,united states,linkedin.com/company/voco-america,76,147
5095132,republic metals corporation,republicmetalscorp.com,1980.0,mining & metals,51 - 200,,united states,linkedin.com/company/republic-metals-corporation,76,97
4089348,mcdowell technical community college,mcdowelltech.edu,,education management,51 - 200,,united states,linkedin.com/company/mcdowell-technical-community-college,75,108
